"DATE_ACTUAL","DATE_ACTUAL_TIME","DAY_SUFFIX","DAY_NAME","DAY_OF_WEEK","DAY_OF_MONTH","DAY_OF_QUARTER","DAY_OF_YEAR","WEEK_OF_MONTH","WEEK_OF_YEAR","WEEK_OF_YEAR_ISO","MONTH_ACTUAL","MONTH_NAME","MONTH_NAME_ABBREVIATED","QUARTER_ACTUAL","QUARTER_NAME","YEAR_ACTUAL","FIRST_DAY_OF_WEEK","LAST_DAY_OF_WEEK","FIRST_DAY_OF_MONTH","LAST_DAY_OF_MONTH","FIRST_DAY_OF_QUARTER","LAST_DAY_OF_QUARTER","FIRST_DAY_OF_YEAR","LAST_DAY_OF_YEAR","WEEKEND_FLAG"
2000-01-01,2000-01-01 00:00:00.000,"1st",Saturday,6,1,1,1,1,52,"1999-W52-6",1,January,Jan,1,First,2000,1999-12-27,2000-01-02,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-01-02,2000-01-02 00:00:00.000,"2nd",Sunday,7,2,2,2,1,52,"1999-W52-7",1,January,Jan,1,First,2000,1999-12-27,2000-01-02,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-01-03,2000-01-03 00:00:00.000,"3rd",Monday,1,3,3,3,1,1,"2000-W01-1",1,January,Jan,1,First,2000,2000-01-03,2000-01-09,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-01-04,2000-01-04 00:00:00.000,"4th",Tuesday,2,4,4,4,1,1,"2000-W01-2",1,January,Jan,1,First,2000,2000-01-03,2000-01-09,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-01-05,2000-01-05 00:00:00.000,"5th",Wednesday,3,5,5,5,1,1,"2000-W01-3",1,January,Jan,1,First,2000,2000-01-03,2000-01-09,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-01-06,2000-01-06 00:00:00.000,"6th",Thursday,4,6,6,6,1,1,"2000-W01-4",1,January,Jan,1,First,2000,2000-01-03,2000-01-09,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-01-07,2000-01-07 00:00:00.000,"7th",Friday,5,7,7,7,1,1,"2000-W01-5",1,January,Jan,1,First,2000,2000-01-03,2000-01-09,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-01-08,2000-01-08 00:00:00.000,"8th",Saturday,6,8,8,8,2,1,"2000-W01-6",1,January,Jan,1,First,2000,2000-01-03,2000-01-09,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-01-09,2000-01-09 00:00:00.000,"9th",Sunday,7,9,9,9,2,1,"2000-W01-7",1,January,Jan,1,First,2000,2000-01-03,2000-01-09,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-01-10,2000-01-10 00:00:00.000,"10th",Monday,1,10,10,10,2,2,"2000-W02-1",1,January,Jan,1,First,2000,2000-01-10,2000-01-16,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
